,ox,oy,cx
0,113.9793988473378,26.897074729867242,26.89507293701172
1,112.45123051009637,27.91528170807894,27.915973663330078
2,112.33261708295446,28.117238643454257,28.117921829223633
3,112.1653212090879,27.552346077916578,27.553102493286133
4,113.05264576923007,27.125534393278752,27.12457275390625
5,112.66285535402788,27.90789574806787,27.908493041992188
6,111.95231040332813,27.290899808559967,27.29171371459961
7,112.38319390949293,26.928490306855483,26.928621292114258
8,113.83772434283394,26.604180973921576,26.60240936279297
9,113.72843754618995,28.265156652635213,28.26426124572754
10,114.61798775183274,26.789367871703487,26.78739356994629
11,114.44332177527545,27.741324934933232,27.73899269104004
12,113.91127062171982,27.206372731729225,27.20458984375
13,111.81878060867562,27.297595589032113,27.298688888549805
14,113.19614728024533,27.650177922464184,27.650014877319336
15,112.14503744996378,26.81857437636885,26.819259643554688
16,112.48026050161674,26.796405056484126,26.79603385925293
17,114.63276912934258,28.31363707458851,28.3099365234375
18,112.78445512243289,26.416837829464747,26.416521072387695
19,113.87401010077055,26.59098973624669,26.58961296081543
20,113.025772212866,27.115324560589908,27.11437225341797
21,114.85047137724327,27.128808162025543,27.12653350830078
22,111.72417096855612,27.496792612362697,27.498037338256836
23,113.27309950574389,28.249903969478346,28.24968147277832
24,112.78674995353431,28.000871700899975,28.001605987548828
25,113.96317816341569,27.515879720403344,27.513683319091797
26,112.91196673289336,26.46285918799054,26.462440490722656
27,114.61244005248189,28.320785512527802,28.317140579223633
28,112.85464503337217,27.622317808475515,27.62247657775879
29,111.6531482202266,27.14287906785085,27.14420509338379
30,113.71494426531464,26.532143088532255,26.530256271362305
31,114.27527333817996,27.561065732394734,27.559429168701172
32,114.12305706354476,26.851926156814873,26.84961700439453
33,112.68023613831978,26.952228761217818,26.951669692993164
34,112.22513931246344,26.617185077721203,26.61721420288086
35,113.60707451796115,26.5087514722755,26.50661849975586
36,113.63512379089514,26.820324199625002,26.81919288635254
37,111.76485767724999,28.027293135401845,28.028079986572266
38,114.66867195177944,26.900630590680894,26.8984317779541
39,112.71621959322198,28.131235364443985,28.131818771362305
40,113.44931494032157,28.222151460907575,28.221824645996094
41,113.9265764688797,27.270436542499144,27.26866340637207
42,111.94487490015494,27.539781409545686,27.540143966674805
43,113.28462180426848,27.434518320670968,27.433940887451172
44,113.70622162613115,26.57679023966547,26.574764251708984
45,111.67994480153783,26.638906146859867,26.640499114990234
46,114.37339930470682,27.41215793014609,27.41007423400879
47,113.85451233879189,27.150439003461678,27.148576736450195
48,114.42010969614645,27.7924310567583,27.79046630859375
49,111.6027427078958,27.65882991454853,27.660289764404297
50,113.64334401990621,27.409566582190077,27.408498764038086
51,113.52086821931923,28.25288279735793,28.251617431640625
52,112.10280095613913,27.390398590132385,27.39025115966797
53,111.67335808230982,27.552043069581313,27.55319595336914
54,113.00557958447095,27.066742505549968,27.06532859802246
55,113.2207564782937,27.61588494420588,27.614171981811523
56,113.0812981813836,26.72734541925077,26.725969314575195
57,114.21093912907236,27.876516144677776,27.87415885925293
58,112.63309129230545,26.50004703507579,26.499313354492188
59,113.72793340977987,27.139573839128182,27.137514114379883
60,112.57522348979877,27.88747696613507,27.887836456298828
61,112.62009978553185,27.149535058375612,27.149364471435547
62,112.45774697539774,28.140745631054546,28.140718460083008
63,111.83332741990085,26.33265702527905,26.33563995361328
64,113.19957249604876,26.722251392327394,26.720577239990234
65,112.49370016901962,27.397518608569293,27.3978271484375
66,114.74136269259249,28.196279246640582,28.192245483398438
67,112.52302887010323,27.760484488006092,27.761917114257812
68,114.4512803385768,27.75216424709066,27.749422073364258
69,113.56340176886258,27.77213537063735,27.771772384643555
70,112.36760970444973,27.585852768211158,27.586700439453125
71,111.7556890148238,26.441164390174134,26.4434814453125
72,113.85922100866726,27.919258723416167,27.918067932128906
73,111.98017524330793,27.0909281406722,27.091663360595703
74,114.69557319853294,28.242377480933847,28.238439559936523
75,114.29686911096461,28.232422560175372,28.230112075805664
76,112.69379548180062,26.369638268701177,26.369365692138672
77,113.07600128495255,26.883512607825928,26.882747650146484
78,112.54568096067533,27.071016686946482,27.07213020324707
79,112.09284305568963,27.427859666706507,27.429033279418945
80,114.77765153091339,27.12706188462622,27.12482452392578
81,112.01938041423209,27.566363574138474,27.56696319580078
82,114.85041059901552,27.102469315991712,27.099552154541016
83,111.85028051078065,26.433984149267157,26.436100006103516
84,111.7428490367908,27.275656559923924,27.27695083618164
85,111.72812236246712,26.40004812087939,26.402671813964844
